Record_ID,Stop_ID,Stop_Lat,Stop_Lon,Timestamp,Email_Masked,Main_Street_or_Station,Nearest_Landmark,Road_Classification,City_Neighborhood,County,MARTA_Jurisdiction,Routes,Direction,Seating,Shelter,Trash_Can,Litter,Grafitti,Overflow,Dirty_Seating,Other,Line_of_Sight,Route_Number,Route_Schedule,Route_Map,Customer_Service,None_Of_The_Above,Wayfinding_Accessibility,Lighting,Sidewalk,Obstacles,Obstacle_Desc,Boarding_Area,Main_Street_Crosswalk,Cross_Street_Crosswalk,Worn_Faded,No_Crosswalk,Traffic_Light,Curb_Cuts,Crosswalk_Signals,Crossing_Audio,Tactile_Guide,Informal_Pathways,Compete_For_Seat,Cross_Midblock,Catch_The_Bus,Dangerous_Motorists,First_Visit,Regular_User_None,On_Site_Survey,Additional_Comments,Total_Weekly_Avg_Pre_COVID_Boardings,Total_Weekly_Avg_Pre_COVID_Alightings,Total_Weekly_Avg_Pre_COVID_Ons_Offs,Total_Weekly_Avg_Post_COVID_Boardings,Total_Weekly_Avg_Post_COVID_Alightings,Total_Weekly_Avg_Post_COVID_Ons_Offs
473,213461,33.786137,-84.397808,,5847c0453f35720423a8bbca5ecdd9c54a20b8b2,14TH ST,ATLANTIC DR,primary,Atlanta,Fulton,Atlanta,14,NB/EB,"No, there is no seating",No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,Over grown shrubs and trees make the sign for the stop hard to see,55.423,15.107,70.53,0,0,0
658,213461,33.786137,-84.397808,,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,14TH ST,ATLANTIC DR,primary,Atlanta,Fulton,Atlanta,14,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",Yes,Ehh it has the potential. There is possibility of the shrub and leaves to take over the sidewalk like in the pic,Concrete sidewalk,Yes,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,The crosswalk does not have a push button or flashing lights and this is not a traffic light. Has potential of being v dangerous crossing at night. It’s next to a BP so it gets a little bit of their illumination for lighting,55.423,15.107,70.53,0,0,0
1225,213462,33.786497,-84.393361,,2faf418322c18852d697707af48891b1ee291430,14TH ST,FOWLER ST,primary,Atlanta,Fulton,Atlanta,14,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Brick pavers,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,,22.51,27.099,49.609,0,0,0
4877,213462,33.786497,-84.393361,,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,14TH ST,FOWLER ST,primary,Atlanta,Fulton,Atlanta,14,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Brick pavers,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,There is a cross walk at the 75 off ramp which is probably 150-200 ft away and it has push to cross and painted crosswalk and tactile guide strips,22.51,27.099,49.609,0,0,0
2686,213465,33.617065,-84.413236,2020-11-21 10:13:42,,ATLANTA S PKWY,FOREST PKWY,tertiary,N/A,Clayton,Clayton,191,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Not found on google maps.,4.325,50.497,54.822,2.541,9.515,12.056
1642,213466,33.616563,-84.413343,2020-11-21 10:11:50,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,ATLANTA S PKWY,FOREST PKWY,tertiary,N/A,Clayton,Clayton,191,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,No,Yes,No sidewalk,Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,14,18.598,32.598,4.75,15.838,20.588
4124,213467,33.61459,-84.410992,2020-11-21 10:23:54,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,ATLANTA S PKWY,760,tertiary,N/A,Clayton,Clayton,191,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,No,Yes,No sidewalk,Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,2.965,13.775,16.74,0,17.158,17.158
1172,213468,33.614841,-84.411049,2020-11-21 10:19:11,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,ATLANTA S PKWY,775,tertiary,N/A,Clayton,Clayton,191,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,No,Yes,"No sidewalk, no curb cuts on nearby crossings. Landscaping obstructing ped pathway.",Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,20.435,4.792,25.227,20.155,0.835,20.99
499,213469,33.612393,-84.409366,2020-11-21 10:26:52,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,ATLANTA S PKWY,650,tertiary,N/A,Clayton,Clayton,191,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,No,Yes,No sidewalk,Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,1.665,6.715,8.38,0.833,6.875,7.708
7317,213470,33.611788,-84.40866,2020-11-21 10:32:01,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,ATLANTA S PKWY,600,tertiary,N/A,Clayton,Clayton,191,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,No,Yes,No sidewalk,Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,7.77,0.333,8.103,4.145,0.715,4.86
2230,213471,33.612484,-84.403218,2020-11-21 10:40:59,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,ATLANTA S PKWY,GA-85,tertiary,N/A,Clayton,Clayton,191,SB/WB,"No, there is no seating",No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,No,Yes,No sidewalk,Grass or dirt,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,,73.03,89.053,162.083,62.811,101.776,164.587
7060,213472,33.612594,-84.403598,2020-11-21 10:35:42,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,ATLANTA S PKWY,GA-85,tertiary,N/A,Clayton,Clayton,191,NB/EB,"No, there is no seating",No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,No,Yes,No sidewalk,Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,108.273,71.046,179.319,106.108,48.466,154.574
2507,213474,33.753787,-84.399148,,62b8dda701ef524b878997dc58399ed098f00cdb,MITCHELL ST,MANGUM ST,secondary,Atlanta,Fulton,Atlanta,3,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,,1.985,1.125,3.11,0,0,0
1323,213480,33.587017,-84.519583,,0c585cbe26e3c01e60bc2ad0996fff35c4673cfe,FLAT SHOALS RD,SHENFIELD LN,tertiary,South Fulton,Fulton,Fulton,181,NB/EB,"No, there is no seating",No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,The driver cannot see a person at the stop if it is dark outside.,78.905,24.325,103.23,36.249,17.903,54.152
1796,213481,33.586667,-84.525089,,5c51cea4cd4bf6753fbb9e8ca7d8dd05d8137322,FLAT SHOALS RD,MALLORY RD,tertiary,South Fulton,Fulton,Fulton,181,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,No,Yes,No paved sidewalks leading to the bus stop,Grass or dirt,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,,5.75,27.341,33.091,1,17.683,18.683
4495,213482,33.586753,-84.527803,2020-09-23 17:02:56,5c51cea4cd4bf6753fbb9e8ca7d8dd05d8137322,FLAT SHOALS RD,4300 (OP),tertiary,South Fulton,Fulton,Fulton,181,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,No,Yes,"No paved sidewalks leading to the bus stop, grass boarding area, no curb cuts for people coming from across the street",Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,There is no safe or accessible way to cross the four lanes of traffic to get to the other side of the main street,16.001,108.181,124.182,12.048,40.882,52.93
2342,213483,33.586628,-84.528464,,5c51cea4cd4bf6753fbb9e8ca7d8dd05d8137322,FLAT SHOALS RD,4300,tertiary,Union City,Fulton,Fulton,181,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,"The bus stop is positioned 50 feet away from a bench at the entrance to the apartment complex. Not sure if this was done for a reason, but the stop sign could be moved to be where the bench is. Also, there is no safe or accessible way to cross the four lanes of traffic to get to the bus stop on the other side of the street",111.855,13.854,125.709,52.085,6.035,58.12
2302,213485,33.586447,-84.531486,2020-09-22 20:51:12,5c51cea4cd4bf6753fbb9e8ca7d8dd05d8137322,FLAT SHOALS RD,OAKLEY RD,tertiary,Union City,Fulton,Fulton,181,NB/EB,"No, there is no seating",No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,There are 5 lanes of traffic between this stop and the stop on the other side of the main street. There are no crosswalks or traffic signals in sight. The only way to cross is to try and traverse the road while avoiding oncoming traffic in both directions,177.086,35.399,212.485,177.263,56.537,233.8
4160,213486,33.586619,-84.524753,,5c51cea4cd4bf6753fbb9e8ca7d8dd05d8137322,FLAT SHOALS RD,MALLORY RD,tertiary,South Fulton,Fulton,Fulton,181,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,,14.854,5.226,20.08,17.108,14.078,31.186
1882,213487,33.585753,-84.535167,,5c51cea4cd4bf6753fbb9e8ca7d8dd05d8137322,FLAT SHOALS RD,4483,tertiary,Union City,Fulton,Fulton,181,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",Yes,"The area between the sidewalk and the curb is too wide for the accessibility ramp. In addition, the area is a grassy incline. Wheelchair users would not be able to easily board at this stop.",Grass or dirt,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,There is no safe crossing on the main street to get to the other bus stop. There are 4 lanes of traffic and crossing is difficult when traffic is heavy,0.333,20.348,20.681,1.5,15.478,16.978
1082,213488,33.58565,-84.534989,,5c51cea4cd4bf6753fbb9e8ca7d8dd05d8137322,FLAT SHOALS RD,4483,tertiary,Union City,Fulton,Fulton,181,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,No,Yes,"No paved sidewalks leading to the bus stop, overgrowth upstream of the stop",Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,"There is no safe crossing for the main street. There is 2 lanes of traffic in both directions with no median or crosswalk. The only way to cross would be to dart across all four lanes as fast you can. This stop is inaccessible to those in a wheelchair for the fact that there are no sidewalks or curb cuts leading to it, but also because there is no safe crossing area.",25.166,0.958,26.124,10.93,2.085,13.015
445,213491,33.584372,-84.531792,2020-09-22 20:45:40,5c51cea4cd4bf6753fbb9e8ca7d8dd05d8137322,OAKLEY RD,6295,residential,Union City,Fulton,Fulton,181,SB/WB,"No, there is no seating",No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,,16.915,31.219,48.134,33.589,62.133,95.722
1063,213492,33.584358,-84.531564,,5c51cea4cd4bf6753fbb9e8ca7d8dd05d8137322,OAKLEY RD,6300,residential,Union City,Fulton,Fulton,181,NB/EB,"No, there is no seating",No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,No,Yes,No paved sidewalks leading to the bus stop,Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,11.668,12.133,23.801,6.5,15.665,22.165
5557,213496,33.580214,-84.530436,2020-09-21 14:33:56,f2f22b444e2bcf501eb7c693302c8580f718e5ff,OAKLEY RD,SHANNON BLVD,residential,Union City,Fulton,Fulton,181,NB/EB,"No, there is no seating",No,Yes,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",Yes,Sign is laying on the ground,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Sign laying on the ground,37.617,13.805,51.422,21.435,4.825,26.26
255,213497,33.574847,-84.530361,,5c51cea4cd4bf6753fbb9e8ca7d8dd05d8137322,OAKLEY RD,MALL BLVD,residential,Union City,Fulton,Fulton,181,SB/WB,"No, there is no seating",No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,There are 5 lanes to cross on the cross street with only a stop sign to stop traffic,4.02,14.213,18.233,0,3.873,3.873
1802,213498,33.57455,-84.531389,2020-09-22 18:33:54,5c51cea4cd4bf6753fbb9e8ca7d8dd05d8137322,MALL BLVD,OAKLEY RD,residential,Union City,Fulton,Fulton,181,NB/EB,"No, there is no seating",No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,,9.463,0.835,10.298,1.27,2.105,3.375
5218,213499,33.574683,-84.5369,2020-09-22 19:14:57,5c51cea4cd4bf6753fbb9e8ca7d8dd05d8137322,RESURRECTION WAY,LONDONDERRY WAY,residential,Union City,Fulton,Fulton,181,SB/WB,"No, there is no seating",No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,No,Yes,"No paved sidewalks leading to the bus stop, small fence blocking access from parking lot",Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,0,22.748,22.748,3,31.236,34.236
208,213500,33.664772,-84.467333,,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,WASHINGTON RD,ABBEY RD,tertiary,East Point,Fulton,Fulton,181,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,No,Yes,No sidewalk no curb cut,Grass or dirt,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,12.917,119.595,132.512,13.268,47.86,61.128
8,213503,33.574525,-84.537792,2020-09-22 19:19:47,5c51cea4cd4bf6753fbb9e8ca7d8dd05d8137322,RESURRECTION WAY,LONDONDERRY WAY,residential,Union City,Fulton,Fulton,181,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,There is no safe way to cross Mall Boulevard to get to the stop across the street since there are no crosswalks or traffic signal allowing pedestrians to cross,2.916,6.173,9.089,5.568,4.555,10.123
2776,213509,33.57915,-84.540123,,5c51cea4cd4bf6753fbb9e8ca7d8dd05d8137322,SHANNON PKWY,SHANNON BLVD,tertiary,Union City,Fulton,Fulton,181,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,"There is no safe way to cross Shannon Parkway. It is a two lanes in both directions with a grassy median in between. To get across, you would have to cross all four lanes on your own. This would be even more difficult in a wheelchair because there is not a sidewalk on the other side of the road that can be accessed. It's all grass and driveways.",15.083,7.588,22.671,15.38,3.89,19.27
8148,213510,33.57314,-84.539421,,,SHANNON PKWY,RESURRECTION WAY,tertiary,Union City,Fulton,Fulton,181,SB/WB,"No, there is no seating",No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,Yes,No,No,,Asphalt,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,,16.42,210.057,226.477,14.408,148.824,163.232
260,213512,33.700677,-84.100918,,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,STONECREST SQ,7846,service,Stonecrest,DeKalb,DeKalb,"86, 111, 115, 116","SB/WB, SB/WB, SB/WB, SB/WB","No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",Yes,there is no curb where sidewalk and street but theres no formal curb cut,Concrete sidewalk,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,155.431,1.215,156.646,104.428,1.835,106.263
1643,213520,33.734234,-84.213125,2020-07-19 20:34:12,5c51cea4cd4bf6753fbb9e8ca7d8dd05d8137322,COVINGTON HWY,WESLEY CHAPEL RD,primary,N/A,DeKalb,DeKalb,"111, 115","SB/WB, NB/EB","No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in only one direction",Yes,"Sidewalk ends briefly from one direction, leaving just a dirt path in front of an adjoining business. This is also the pathway leading to the nearest intersection to cross the main street",Concrete sidewalk,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,,48.382,128.443,176.825,49.445,122.453,171.898
4657,213524,33.628156,-84.582647,2020-12-27 17:29:16,5c51cea4cd4bf6753fbb9e8ca7d8dd05d8137322,DERRICK INDUSTRIAL PKWY,4505,unclassified,Union City,Fulton,Fulton,82,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,"It's ironic that this bus stop is located at the entrance to the DHL Facility where there are signs that say ""Danger",6.548,0,6.548,3.467,0,3.467
3103,213526,33.726029,-84.585031,2020-12-26 16:59:09,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,BOAT ROCK BLVD,FULTON IND BLVD,tertiary,N/A,Fulton,Fulton,73,NB/EB,"No, there is no seating",No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,No,Yes,no sidewalk and no way for wheelchair to access,Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,57.49,6.485,63.975,96.773,3.395,100.168
6395,213532,33.812687,-84.304161,,79bedd9f032773964899df6656fa28cabce6aca8,N DRUID HILLS RD,3146,secondary,North Decatur,DeKalb,DeKalb,8,SB/WB,"No, there is no seating",No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,,3,3.005,6.005,0,0,0
2969,213533,33.78647,-84.394851,,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,14TH ST,BARNES ST,primary,Atlanta,Fulton,Atlanta,14,SB/WB,"Yes, there is seating provided by someone else",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Boarding zone is grass and sidewalk,8.008,15.761,23.769,0,0,0
7,213542,33.674485,-84.283726,2020-11-28 16:40:28,5c51cea4cd4bf6753fbb9e8ca7d8dd05d8137322,RIVER RD,RIVER LAKE SHORE,tertiary,N/A,DeKalb,DeKalb,15,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",Yes,Sidewalk ends upstream of the bus stop and becomes a dirt path,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,,4.083,23.993,28.076,0.835,12.503,13.338
7906,213543,33.67591,-84.29123,2020-11-28 16:43:42,5c51cea4cd4bf6753fbb9e8ca7d8dd05d8137322,RIVER RD,DEER SPRING DR,tertiary,N/A,DeKalb,DeKalb,15,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,,3.347,15.153,18.5,2.92,13.438,16.358
6200,213544,33.675286,-84.296252,2020-11-28 16:46:36,5c51cea4cd4bf6753fbb9e8ca7d8dd05d8137322,RIVER RD,2330,tertiary,N/A,DeKalb,DeKalb,15,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,,16.434,54.476,70.91,5.625,12.59,18.215
2565,213545,33.674025,-84.304459,,5c51cea4cd4bf6753fbb9e8ca7d8dd05d8137322,RIVER RD,TELSTAR DR,tertiary,N/A,DeKalb,DeKalb,15,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",Yes,"Uneven pavement at the curb cut of the nearest cross street, no curb cut at the opposite side of the cross street",Concrete sidewalk,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,,10.831,20.74,31.571,17.891,28.618,46.509
8537,213546,33.675484,-84.307412,2020-11-28 16:50:11,5c51cea4cd4bf6753fbb9e8ca7d8dd05d8137322,RIVER RD,BOULDERCREST RD,tertiary,N/A,DeKalb,DeKalb,15,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,,0.715,3.145,3.86,63.215,89.805,153.02
7396,213550,33.659448,-84.293354,2020-12-18 21:59:15,1b0b9dc78dc2388813f5a956d3965e70f48a5776,BOULDERCREST RD,LOVELESS DR,tertiary,N/A,DeKalb,DeKalb,"15, 32","SB/WB, SB/WB","No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,No,Yes,No path. No way to access bc this is just grass.,Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,2.382,9.931,12.313,0.333,1.603,1.936
1648,213553,33.658838,-84.289565,2020-12-18 21:55:26,1b0b9dc78dc2388813f5a956d3965e70f48a5776,BOULDERCREST RD,BOULDERCREST PARK DR,tertiary,N/A,DeKalb,DeKalb,32,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,Looks like it needs a seat. Sidewalk ends right next to stop.,7,4.96,11.96,0,0,0
1214,213558,33.761239,-84.374214,,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,JACKSON ST,HIGHLAND AVE,tertiary,Atlanta,Fulton,Atlanta,899,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,No,Yes,Tactile strips across highland ave only.,46.583,35.942,82.525,0,0,0
5598,213559,33.761463,-84.374301,,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,PARKWAY DR,HIGHLAND AVE,tertiary,Atlanta,Fulton,Atlanta,899,SB/WB,"No, there is no seating",No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,,28.528,31.855,60.383,0,0,0
1855,213564,33.767964,-84.367792,,a7ec19e0d5d7c99811147af9be71bb1ce60dc5a1,GLEN IRIS DR,DALLAS ST,tertiary,Atlanta,Fulton,Atlanta,899,SB/WB,"No, there is no seating",No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,Yes,No,Yes,No,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes,"Very dangerous to cross from west to east across Glen Iris here. I nearly get hit every single day in the afternoons. Cars headed southbound sometimes pay attention although they’ll blow by me, however those headed northbound crest over a hill and then accelerate downhill with little to no regard to my life or those I ride with. I am a confident urbanist, healthy, and 30. I fear for any child who has interest in crossing this street. Children do cross this street headed to the pond, playground, BeltLine, and now the grocery store. We need to make it safer, preferably with a stop sign.",16.93,53.325,70.255,0,0,0
4577,213565,33.768733,-84.367695,,,GLEN IRIS DR,WINTON TER,tertiary,Atlanta,Fulton,Atlanta,899,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,,65.613,16.278,81.891,0,0,0
4110,213565,33.768733,-84.367695,,a7ec19e0d5d7c99811147af9be71bb1ce60dc5a1,GLEN IRIS DR,WINTON TER,tertiary,Atlanta,Fulton,Atlanta,899,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,Yes,No,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes,"While the street is well lit, the one light that doesn’t work is the light the bus stop is attached to. Motorists travel dangerously fast here and crossing the street is an arduous task. I see runners and people walking their dog be ignored crossing the street often by motorists. When I come the opposite direction on this route and attempt to cross the street from west to East I nearly get hit every single time I cross the road. There’s a crest on a hill just south of here that blocks drivers views of the crosswalks and pedestrians, then drivers pick up speed going downhill. Despite sidewalks, it does not feel safe walking between this stop and North Ave due to occasional high speeds barreling through.",65.613,16.278,81.891,0,0,0
